,smoothed_sentiment_weibull
2025-03-01 02:00:00,-451.00217659482064
2025-03-01 03:00:00,-423.3910819042796
2025-03-01 04:00:00,-405.00912977364834
2025-03-01 05:00:00,-379.85159906525865
2025-03-01 06:00:00,-358.0257090317869
2025-03-01 07:00:00,-341.25926612280443
2025-03-01 08:00:00,-316.1727616087024
2025-03-01 09:00:00,-282.1398541445103
2025-03-01 10:00:00,-243.52282270093738
2025-03-01 11:00:00,-208.0267105336384
2025-03-01 12:00:00,-180.51045941681457
2025-03-01 13:00:00,-202.86624718010535
2025-03-01 14:00:00,-295.26354609652816
2025-03-01 15:00:00,-447.6494647284776
2025-03-01 16:00:00,-616.6124441990256
2025-03-01 17:00:00,-723.3039978327082
2025-03-01 18:00:00,-752.3728075179833
2025-03-01 19:00:00,-715.5949339042143
2025-03-01 20:00:00,-624.652482762669
2025-03-01 21:00:00,-524.0607070256817
2025-03-01 22:00:00,-419.14795643122955
2025-03-01 23:00:00,-328.33478401169145
2025-03-02 00:00:00,-260.11771151296267
2025-03-02 01:00:00,-208.45224445295497
2025-03-02 02:00:00,-170.7300407290107
2025-03-02 03:00:00,-145.13913921474418
2025-03-02 04:00:00,-129.1972141839997
2025-03-02 05:00:00,-120.51390682181402
2025-03-02 06:00:00,-116.3187207905783
2025-03-02 07:00:00,-114.40023960108165
2025-03-02 08:00:00,-113.91715206244577
2025-03-02 09:00:00,-116.33779643451057
2025-03-02 10:00:00,-117.09294143300637
2025-03-02 11:00:00,-115.51509706485135
2025-03-02 12:00:00,-108.48210996128257
2025-03-02 13:00:00,-88.83696300215306
2025-03-02 14:00:00,-65.29001701484957
2025-03-02 15:00:00,-30.629901853465835
2025-03-02 16:00:00,-3.2387025119189197
2025-03-02 17:00:00,33.80299948354626
2025-03-02 18:00:00,81.62145218767277
2025-03-02 19:00:00,126.6126702800758
2025-03-02 20:00:00,157.64964694688908
2025-03-02 21:00:00,170.99083429472472
2025-03-02 22:00:00,175.0417277917461
2025-03-02 23:00:00,173.68071502682037
2025-03-03 00:00:00,157.5349399603239
2025-03-03 01:00:00,112.06497499134824
2025-03-03 02:00:00,44.34235837589387
2025-03-03 03:00:00,-22.067407792457303
2025-03-03 04:00:00,-77.39439176575229
2025-03-03 05:00:00,-115.92091012429891
2025-03-03 06:00:00,-142.79699772043932
2025-03-03 07:00:00,-153.02448784425457
2025-03-03 08:00:00,-161.95903154965606
2025-03-03 09:00:00,-163.29708400991825
2025-03-03 10:00:00,-165.2808301436903
2025-03-03 11:00:00,-161.61520825979838
2025-03-03 12:00:00,-153.1399387905244
2025-03-03 13:00:00,-147.39778140064396
2025-03-03 14:00:00,-130.41084180559537
2025-03-03 15:00:00,-100.2216290965178
2025-03-03 16:00:00,-62.641483708918315
2025-03-03 17:00:00,-13.29082043665173
2025-03-03 18:00:00,25.002349106882274
2025-03-03 19:00:00,61.449331584038895
2025-03-03 20:00:00,89.66991242306153
2025-03-03 21:00:00,96.36008596384944
2025-03-03 22:00:00,70.90659651360791
2025-03-03 23:00:00,19.975250083562045
2025-03-04 00:00:00,-72.45528587971197
2025-03-04 01:00:00,-179.16223875845571
2025-03-04 02:00:00,-281.58145374784647
2025-03-04 03:00:00,-359.9392882672405
2025-03-04 04:00:00,-424.5614333979488
2025-03-04 05:00:00,-483.09852358765943
2025-03-04 06:00:00,-525.9966847776266
2025-03-04 07:00:00,-564.6004868365362
2025-03-04 08:00:00,-582.4565894478818
2025-03-04 09:00:00,-585.8405535766415
2025-03-04 10:00:00,-583.0478225307991
2025-03-04 11:00:00,-594.0539171109112
2025-03-04 12:00:00,-615.9588547303371
2025-03-04 13:00:00,-655.0165053821889
2025-03-04 14:00:00,-705.9483974661542
2025-03-04 15:00:00,-749.8586997124443
2025-03-04 16:00:00,-766.8264814549135
2025-03-04 17:00:00,-748.2984053163432
2025-03-04 18:00:00,-740.6177451608166
2025-03-04 19:00:00,-753.0045103132002
2025-03-04 20:00:00,-765.2069224174784
2025-03-04 21:00:00,-774.2298132575257
2025-03-04 22:00:00,-756.7562172867359
2025-03-04 23:00:00,-719.9646710357831
2025-03-05 00:00:00,-666.4782751347218
2025-03-05 01:00:00,-644.7108988200316
2025-03-05 02:00:00,-656.4354996763159
2025-03-05 03:00:00,-657.0615181322801
2025-03-05 04:00:00,-654.9421700394847
2025-03-05 05:00:00,-705.044561199202
2025-03-05 06:00:00,-762.5021044358198
2025-03-05 07:00:00,-829.2060675034626
2025-03-05 08:00:00,-898.3642237911882
2025-03-05 09:00:00,-962.3396458100302
2025-03-05 10:00:00,-1000.1419578357362
2025-03-05 11:00:00,-996.4323556495694
2025-03-05 12:00:00,-966.3200902803247
2025-03-05 13:00:00,-881.2288733380932
2025-03-05 14:00:00,-751.3291460054339
2025-03-05 15:00:00,-614.2678839230855
2025-03-05 16:00:00,-500.60177892882103
2025-03-05 17:00:00,-458.3509985351217
2025-03-05 18:00:00,-493.97195489044054
2025-03-05 19:00:00,-608.4764322462373
2025-03-05 20:00:00,-736.9223981800574
2025-03-05 21:00:00,-818.5542796777695
2025-03-05 22:00:00,-835.0473718526282
2025-03-05 23:00:00,-799.1934910031251
2025-03-06 00:00:00,-739.3516612092757
2025-03-06 01:00:00,-642.0126984987847
2025-03-06 02:00:00,-529.7142537116774
2025-03-06 03:00:00,-428.70941397473166
2025-03-06 04:00:00,-338.15008251198253
2025-03-06 05:00:00,-276.00418722976036
2025-03-06 06:00:00,-231.0375786974654
2025-03-06 07:00:00,-204.69110928455314
2025-03-06 08:00:00,-197.88093043180814
2025-03-06 09:00:00,-189.58078796043333
2025-03-06 10:00:00,-194.9773173843779
2025-03-06 11:00:00,-199.94501093418987
2025-03-06 12:00:00,-208.25131925346417
2025-03-06 13:00:00,-229.6886639523166
2025-03-06 14:00:00,-236.83699933210306
2025-03-06 15:00:00,-245.94184076837553
2025-03-06 16:00:00,-246.7912597500382
2025-03-06 17:00:00,-269.53703595295457
2025-03-06 18:00:00,-276.41008798925077
2025-03-06 19:00:00,-253.06547556868907
2025-03-06 20:00:00,-212.63705854857318
2025-03-06 21:00:00,-173.00356649639727
2025-03-06 22:00:00,-168.58147522159425
2025-03-06 23:00:00,-179.06425997361512
2025-03-07 00:00:00,-211.72233462657263
2025-03-07 01:00:00,-255.92118978258662
2025-03-07 02:00:00,-295.0381028201041
2025-03-07 03:00:00,-306.3299767237532
2025-03-07 04:00:00,-282.53078787294277
2025-03-07 05:00:00,-239.78782660505937
2025-03-07 06:00:00,-203.80144851531327
2025-03-07 07:00:00,-200.55780688046923
2025-03-07 08:00:00,-231.05895369531535
2025-03-07 09:00:00,-300.14284813389094
2025-03-07 10:00:00,-363.46057228313634
2025-03-07 11:00:00,-434.2520451114138
2025-03-07 12:00:00,-487.0869412439455
2025-03-07 13:00:00,-506.88324489683157
2025-03-07 14:00:00,-518.0027813683661
2025-03-07 15:00:00,-545.9998097613181
2025-03-07 16:00:00,-587.2076733163706
2025-03-07 17:00:00,-638.224515041459
2025-03-07 18:00:00,-680.5728598855945
2025-03-07 19:00:00,-697.4042518573334
2025-03-07 20:00:00,-706.1596545361668
2025-03-07 21:00:00,-706.0765081348015
2025-03-07 22:00:00,-710.8668139961644
2025-03-07 23:00:00,-701.3105806381427
2025-03-08 00:00:00,-688.1307438741743
2025-03-08 01:00:00,-683.8959531911559
2025-03-08 02:00:00,-670.697986738172
2025-03-08 03:00:00,-651.1469403204239
2025-03-08 04:00:00,-626.2778832704091
2025-03-08 05:00:00,-599.9866742133745
2025-03-08 06:00:00,-558.5605505513719
2025-03-08 07:00:00,-507.87122728095153
2025-03-08 08:00:00,-458.021266035182
2025-03-08 09:00:00,-394.5976487738906
2025-03-08 10:00:00,-321.8744672038697
2025-03-08 11:00:00,-257.7945319308866
2025-03-08 12:00:00,-216.56031221380772
2025-03-08 13:00:00,-195.47979654515098
2025-03-08 14:00:00,-189.2411744114616
2025-03-08 15:00:00,-185.40514430645786
2025-03-08 16:00:00,-178.55028471326102
2025-03-08 17:00:00,-163.37688136441358
2025-03-08 18:00:00,-138.3613401119343
2025-03-08 19:00:00,-118.43017353206787
2025-03-08 20:00:00,-119.07560342155834
2025-03-08 21:00:00,-142.60689713520006
2025-03-08 22:00:00,-179.90964504432407
2025-03-08 23:00:00,-221.9096507791638
2025-03-09 00:00:00,-254.08535041401737
2025-03-09 01:00:00,-262.3535700893243
2025-03-09 02:00:00,-246.07020130048892
2025-03-09 03:00:00,-213.61039833497034
2025-03-09 04:00:00,-194.43725389256076
2025-03-09 05:00:00,-176.52086997165654
2025-03-09 06:00:00,-165.24876901999312
2025-03-09 07:00:00,-159.16562335993464
2025-03-09 08:00:00,-154.90532915862892
2025-03-09 09:00:00,-156.0520190256783
2025-03-09 10:00:00,-166.44785231254775
2025-03-09 11:00:00,-179.56367226055227
2025-03-09 12:00:00,-193.7849567066936
2025-03-09 13:00:00,-195.74846094889915
2025-03-09 14:00:00,-184.38109112271857
2025-03-09 15:00:00,-154.88629920382527
2025-03-09 16:00:00,-121.31929921718329
2025-03-09 17:00:00,-105.98411353749461
2025-03-09 18:00:00,-91.60524960795647
2025-03-09 19:00:00,-84.55462480602874
2025-03-09 20:00:00,-85.91954869188936
2025-03-09 21:00:00,-100.5291921579075
2025-03-09 22:00:00,-117.54523427620717
2025-03-09 23:00:00,-132.4836700689704
2025-03-10 00:00:00,-143.56164570216677
2025-03-10 01:00:00,-150.52577870457998
2025-03-10 02:00:00,-155.93478220115065
2025-03-10 03:00:00,-175.59867660038356
2025-03-10 04:00:00,-210.12428808802403
2025-03-10 05:00:00,-246.17106060422975
2025-03-10 06:00:00,-279.5275882683624
2025-03-10 07:00:00,-308.8593436505671
2025-03-10 08:00:00,-339.5680633649142
2025-03-10 09:00:00,-375.40323316395654
2025-03-10 10:00:00,-393.3790505916353
2025-03-10 11:00:00,-401.5908869812042
2025-03-10 12:00:00,-399.32034718112857
2025-03-10 13:00:00,-380.1449549793328
2025-03-10 14:00:00,-366.75099367535364
2025-03-10 15:00:00,-357.46200877078587
2025-03-10 16:00:00,-345.7022010337283
2025-03-10 17:00:00,-331.8193797552188
2025-03-10 18:00:00,-309.58053000291966
2025-03-10 19:00:00,-296.6619356675594
2025-03-10 20:00:00,-307.737866501196
2025-03-10 21:00:00,-415.57494903883605
2025-03-10 22:00:00,-648.8375154980508
2025-03-10 23:00:00,-937.8427985344878
2025-03-11 00:00:00,-1229.2769512756145
2025-03-11 01:00:00,-1456.4497885125384
2025-03-11 02:00:00,-1573.2757655292364
2025-03-11 03:00:00,-1594.271936532511
2025-03-11 04:00:00,-1579.9967259106868
2025-03-11 05:00:00,-1531.9220289400594
2025-03-11 06:00:00,-1444.2892619688068
2025-03-11 07:00:00,-1325.0409108993545
2025-03-11 08:00:00,-1195.2898783416617
2025-03-11 09:00:00,-1081.6338084654635
2025-03-11 10:00:00,-1008.0191086976561
2025-03-11 11:00:00,-993.841223731645
2025-03-11 12:00:00,-992.9856141875155
2025-03-11 13:00:00,-989.0336125970798
2025-03-11 14:00:00,-949.7881506286908
2025-03-11 15:00:00,-881.8500337407105
2025-03-11 16:00:00,-793.6750339560864
2025-03-11 17:00:00,-695.5052601969893
2025-03-11 18:00:00,-587.2845403738131
2025-03-11 19:00:00,-491.2063389256988
2025-03-11 20:00:00,-409.4789713213828
2025-03-11 21:00:00,-351.9845586701163
2025-03-11 22:00:00,-314.65417537309963
2025-03-11 23:00:00,-295.28545948618785
2025-03-12 00:00:00,-291.73465630636593
2025-03-12 01:00:00,-291.728225821722
2025-03-12 02:00:00,-301.0273828334292
2025-03-12 03:00:00,-304.679947691759
2025-03-12 04:00:00,-304.4717037570339
2025-03-12 05:00:00,-294.57826381255245
2025-03-12 06:00:00,-277.3556601671546
2025-03-12 07:00:00,-265.4210469543403
2025-03-12 08:00:00,-268.7687543528953
2025-03-12 09:00:00,-305.1148925762209
2025-03-12 10:00:00,-357.59822244578385
2025-03-12 11:00:00,-412.1395638415951
2025-03-12 12:00:00,-465.79497814941453
2025-03-12 13:00:00,-487.30120921546535
2025-03-12 14:00:00,-477.0251131532539
2025-03-12 15:00:00,-442.7336957869211
2025-03-12 16:00:00,-409.7142669240886
2025-03-12 17:00:00,-356.04719163115624
2025-03-12 18:00:00,-298.29762237077944
2025-03-12 19:00:00,-250.43940751241942
2025-03-12 20:00:00,-222.46992524501312
2025-03-12 21:00:00,-225.9464854744913
2025-03-12 22:00:00,-238.65950870457786
2025-03-12 23:00:00,-259.3513247884185
2025-03-13 00:00:00,-275.18306329210304
2025-03-13 01:00:00,-291.0431574546374
2025-03-13 02:00:00,-317.1902683283415
2025-03-13 03:00:00,-336.0135723256982
2025-03-13 04:00:00,-349.3297722011781
2025-03-13 05:00:00,-348.92531077998586
2025-03-13 06:00:00,-331.14952754515394
2025-03-13 07:00:00,-317.64199924839437
2025-03-13 08:00:00,-332.218052632354
2025-03-13 09:00:00,-370.3102271818848
2025-03-13 10:00:00,-421.03928858590666
2025-03-13 11:00:00,-465.8216757416413
2025-03-13 12:00:00,-516.1803094403361
2025-03-13 13:00:00,-549.0390451763784
2025-03-13 14:00:00,-545.8958050898121
2025-03-13 15:00:00,-514.8303516811918
2025-03-13 16:00:00,-523.4462470615417
2025-03-13 17:00:00,-667.9691307882058
2025-03-13 18:00:00,-831.6437266474226
2025-03-13 19:00:00,-930.9040250772109
2025-03-13 20:00:00,-950.9323882405567
2025-03-13 21:00:00,-901.172246423999
2025-03-13 22:00:00,-819.9652719834371
2025-03-13 23:00:00,-713.6744826883829
2025-03-14 00:00:00,-607.1959705804243
2025-03-14 01:00:00,-500.88624556051025
2025-03-14 02:00:00,-412.33602035096453
2025-03-14 03:00:00,-337.57643997582534
2025-03-14 04:00:00,-291.65559940866746
2025-03-14 05:00:00,-270.22550844279647
2025-03-14 06:00:00,-252.53412954036006
2025-03-14 07:00:00,-229.25184924992382
2025-03-14 08:00:00,-213.48682352438118
2025-03-14 09:00:00,-196.29267235175297
2025-03-14 10:00:00,-189.4515253841145
2025-03-14 11:00:00,-183.42408219984986
2025-03-14 12:00:00,-170.6984616449928
2025-03-14 13:00:00,-164.33622393098014
2025-03-14 14:00:00,-156.1167875938775
2025-03-14 15:00:00,-134.62299189392348
2025-03-14 16:00:00,-100.22027682906837
2025-03-14 17:00:00,-47.33231965550682
2025-03-14 18:00:00,20.240875595272385
2025-03-14 19:00:00,86.50569640555393
2025-03-14 20:00:00,83.23793012592404
2025-03-14 21:00:00,12.098207155805554
2025-03-14 22:00:00,-120.32568752127395
2025-03-14 23:00:00,-309.9808129857692
2025-03-15 00:00:00,-487.5543230337079
2025-03-15 01:00:00,-599.729193570308
2025-03-15 02:00:00,-647.294845958732
2025-03-15 03:00:00,-637.2529740517365
2025-03-15 04:00:00,-584.4569030021174
2025-03-15 05:00:00,-503.2713766314113
2025-03-15 06:00:00,-412.8458772375218
2025-03-15 07:00:00,-329.06096209036957
2025-03-15 08:00:00,-259.6674169534831
2025-03-15 09:00:00,-209.6683733890265
2025-03-15 10:00:00,-173.66613100703188
2025-03-15 11:00:00,-143.99260999003167
2025-03-15 12:00:00,-121.6694123210988
2025-03-15 13:00:00,-117.57518164944375
2025-03-15 14:00:00,-113.10488454741504
2025-03-15 15:00:00,-108.43401385787121
2025-03-15 16:00:00,-110.94262567075536
2025-03-15 17:00:00,-124.42446972807714
2025-03-15 18:00:00,-167.23221402383246
2025-03-15 19:00:00,-205.00762575545448
2025-03-15 20:00:00,-236.84749380537286
2025-03-15 21:00:00,-273.88058856253843
2025-03-15 22:00:00,-312.4484313600996
2025-03-15 23:00:00,-354.10596354310064
2025-03-16 00:00:00,-392.89243393728816
2025-03-16 01:00:00,-409.72466505382016
2025-03-16 02:00:00,-415.3054134139569
2025-03-16 03:00:00,-407.7681349745924
2025-03-16 04:00:00,-378.99705387088653
2025-03-16 05:00:00,-336.94671349618073
2025-03-16 06:00:00,-291.44131345647776
2025-03-16 07:00:00,-246.53935796290546
2025-03-16 08:00:00,-214.46919648514512
2025-03-16 09:00:00,-191.46810761062062
2025-03-16 10:00:00,-180.67406854549722
2025-03-16 11:00:00,-172.1516786798455
2025-03-16 12:00:00,-167.79751776911212
2025-03-16 13:00:00,-166.8290812288326
2025-03-16 14:00:00,-157.37328106956593
2025-03-16 15:00:00,-152.10091483470387
2025-03-16 16:00:00,-153.41919102914807
2025-03-16 17:00:00,-148.26819932875628
2025-03-16 18:00:00,-143.8541041415611
2025-03-16 19:00:00,-142.13354047456087
2025-03-16 20:00:00,-141.87865109842608
2025-03-16 21:00:00,-136.48517961346764
2025-03-16 22:00:00,-126.46083579036562
2025-03-16 23:00:00,-112.71010842977392
2025-03-17 00:00:00,-94.49121435802385
2025-03-17 01:00:00,-82.81782021638818
2025-03-17 02:00:00,-71.49029224152761
2025-03-17 03:00:00,-63.181688476397944
2025-03-17 04:00:00,-58.62413497418633
2025-03-17 05:00:00,-61.55024682521528
2025-03-17 06:00:00,-67.95182619565543
2025-03-17 07:00:00,-79.69317778166939
2025-03-17 08:00:00,-97.53430025937594
2025-03-17 09:00:00,-130.65577866334309
2025-03-17 10:00:00,-170.24034748855726
2025-03-17 11:00:00,-204.1316420102325
2025-03-17 12:00:00,-223.79408467044004
2025-03-17 13:00:00,-234.7419471208779
2025-03-17 14:00:00,-242.48145823631583
2025-03-17 15:00:00,-238.3493081032541
2025-03-17 16:00:00,-220.89060320883226
2025-03-17 17:00:00,-206.33209340228973
2025-03-17 18:00:00,-190.46747568675275
2025-03-17 19:00:00,-172.99206325589554
2025-03-17 20:00:00,-168.56267992315267
2025-03-17 21:00:00,-181.17096650429508
2025-03-17 22:00:00,-211.31484940526093
2025-03-17 23:00:00,-252.14705017982345
2025-03-18 00:00:00,-283.3637664375999
2025-03-18 01:00:00,-316.1745989519746
2025-03-18 02:00:00,-336.7127488541707
2025-03-18 03:00:00,-339.2637640830924
2025-03-18 04:00:00,-329.24820874840475
2025-03-18 05:00:00,-315.01896329542524
2025-03-18 06:00:00,-287.88560939658
2025-03-18 07:00:00,-255.01910468403304
2025-03-18 08:00:00,-229.61331519358595
2025-03-18 09:00:00,-211.24496237411932
2025-03-18 10:00:00,-201.9865600128751
2025-03-18 11:00:00,-204.82540610007752
2025-03-18 12:00:00,-206.1580015157059
2025-03-18 13:00:00,-185.22947059454552
2025-03-18 14:00:00,-129.41129619678406
2025-03-18 15:00:00,-61.025215203145656
2025-03-18 16:00:00,8.205076282859764
2025-03-18 17:00:00,76.49830932577521
2025-03-18 18:00:00,135.68307963219334
2025-03-18 19:00:00,149.07289842702954
2025-03-18 20:00:00,132.63898143921278
2025-03-18 21:00:00,89.0499006367239
2025-03-18 22:00:00,33.457243968854094
2025-03-18 23:00:00,-49.243579612425464
2025-03-19 00:00:00,-161.8810849790635
2025-03-19 01:00:00,-296.69688424807265
2025-03-19 02:00:00,-446.23824172337993
2025-03-19 03:00:00,-584.4592439635647
2025-03-19 04:00:00,-692.4766884955283
2025-03-19 05:00:00,-736.6791727577959
2025-03-19 06:00:00,-721.7980516808747
2025-03-19 07:00:00,-677.9790867098937
2025-03-19 08:00:00,-613.8470513103147
2025-03-19 09:00:00,-533.9229053890072
2025-03-19 10:00:00,-461.4194274913974
2025-03-19 11:00:00,-418.93411678729683
2025-03-19 12:00:00,-400.26951828554996
2025-03-19 13:00:00,-381.6555514643011
2025-03-19 14:00:00,-357.1141874996289
2025-03-19 15:00:00,-324.94153852062016
2025-03-19 16:00:00,-288.22962241984504
2025-03-19 17:00:00,-260.4972939027159
2025-03-19 18:00:00,-230.2329189409113
2025-03-19 19:00:00,-204.27963557562435
2025-03-19 20:00:00,-183.76205708756285
2025-03-19 21:00:00,-195.21554234173175
2025-03-19 22:00:00,-247.10039247441216
2025-03-19 23:00:00,-339.71394781988784
2025-03-20 00:00:00,-435.64082786338395
2025-03-20 01:00:00,-531.8635040461459
2025-03-20 02:00:00,-615.478433029207
2025-03-20 03:00:00,-661.8036245754308
2025-03-20 04:00:00,-653.6960790542536
2025-03-20 05:00:00,-612.973174454167
2025-03-20 06:00:00,-550.5136558403675
2025-03-20 07:00:00,-478.05047738990294
2025-03-20 08:00:00,-407.2302335745903
2025-03-20 09:00:00,-341.4470646139656
2025-03-20 10:00:00,-299.0767287296873
2025-03-20 11:00:00,-280.207504132081
2025-03-20 12:00:00,-267.12223127411806
2025-03-20 13:00:00,-279.42749661891014
2025-03-20 14:00:00,-283.8005036343724
2025-03-20 15:00:00,-268.2598341099585
2025-03-20 16:00:00,-247.65855588299263
2025-03-20 17:00:00,-229.9242357355164
2025-03-20 18:00:00,-250.07050418927201
2025-03-20 19:00:00,-318.59181061248796
2025-03-20 20:00:00,-435.22167322099017
2025-03-20 21:00:00,-587.6661505295442
2025-03-20 22:00:00,-753.3248088317653
2025-03-20 23:00:00,-876.3268144629394
2025-03-21 00:00:00,-938.3672821278944
2025-03-21 01:00:00,-925.5006496788302
2025-03-21 02:00:00,-849.0311224671644
2025-03-21 03:00:00,-762.6278523771266
2025-03-21 04:00:00,-676.9467712011472
2025-03-21 05:00:00,-608.4802379486828
2025-03-21 06:00:00,-565.9937080960759
2025-03-21 07:00:00,-534.377068081687
2025-03-21 08:00:00,-497.068200062971
2025-03-21 09:00:00,-438.9177330003934
2025-03-21 10:00:00,-381.31950217916625
2025-03-21 11:00:00,-333.742631366355
2025-03-21 12:00:00,-302.0420640089952
2025-03-21 13:00:00,-265.07394445730847
2025-03-21 14:00:00,-232.200340389536
2025-03-21 15:00:00,-201.63937443497406
2025-03-21 16:00:00,-180.6355494068596
2025-03-21 17:00:00,-163.95350648188622
2025-03-21 18:00:00,-146.08741337161644
2025-03-21 19:00:00,-142.00931502926164
2025-03-21 20:00:00,-163.98065946845574
2025-03-21 21:00:00,-197.8410844337206
2025-03-21 22:00:00,-231.9103485638076
2025-03-21 23:00:00,-259.85946698500385
2025-03-22 00:00:00,-268.5019779982937
2025-03-22 01:00:00,-255.95014713717052
2025-03-22 02:00:00,-230.5037871674205
2025-03-22 03:00:00,-195.1088205487746
2025-03-22 04:00:00,-154.92440220833362
