,smoothed_sentiment,smoothed_sentiment_weibull
2024-12-02 13:00:00,-119.3874496633875,-111.5351551572025
2024-12-02 14:00:00,-194.20660093343747,-64.44375145816117
2024-12-02 15:00:00,-163.3471017152626,-32.37155086300525
2024-12-02 16:00:00,-47.028064136263865,-3.1522640030699396
2024-12-02 17:00:00,-46.41104905210365,43.31615234542812
2024-12-02 18:00:00,-16.263815235793444,72.54343562388226
2024-12-02 19:00:00,-21.515862587082154,89.61915067675534
2024-12-02 20:00:00,-95.4397380159543,75.25105678057312
2024-12-02 21:00:00,-202.3347447473482,21.7320828849593
2024-12-02 22:00:00,-255.04539850324218,-75.27856220024258
2024-12-02 23:00:00,-255.16580176398094,-165.2850402817819
2024-12-03 00:00:00,-309.50862864852485,-241.58517531123545
2024-12-03 01:00:00,-505.99337596496775,-320.2684241948267
2024-12-03 02:00:00,-656.3060871069232,-449.35512384218634
2024-12-03 03:00:00,-680.0690451350057,-569.6237911550044
2024-12-03 04:00:00,-725.4638045781174,-652.8848058072449
2024-12-03 05:00:00,-750.8940142568476,-702.4717988260578
2024-12-03 06:00:00,-733.8962956437033,-708.1229641156511
2024-12-03 07:00:00,-767.5264266550377,-676.7031873182866
2024-12-03 08:00:00,-830.2903588258891,-638.7106750924909
2024-12-03 09:00:00,-839.2856983248431,-601.8239081346982
2024-12-03 10:00:00,-838.0175404870264,-557.859534260864
2024-12-03 11:00:00,-819.8514920041047,-518.0923550893672
2024-12-03 12:00:00,-784.4184661621078,-469.15289438062996
2024-12-03 13:00:00,-650.6418486145255,-402.2811106951896
2024-12-03 14:00:00,-548.6480308104078,-291.8012495330283
2024-12-03 15:00:00,-570.2847194679161,-182.23134012901485
2024-12-03 16:00:00,-571.0785352042751,-124.0942037451428
2024-12-03 17:00:00,-558.5141685674228,-107.66319546659565
2024-12-03 18:00:00,-625.1789669898351,-124.4804405895384
2024-12-03 19:00:00,-619.5613346807515,-183.07068527233676
2024-12-03 20:00:00,-604.0299808988066,-251.63337051240802
2024-12-03 21:00:00,-601.8671181979084,-308.47914356186755
2024-12-03 22:00:00,-630.9533006085426,-361.6852172741569
2024-12-03 23:00:00,-621.175753537609,-404.30658346876135
2024-12-04 00:00:00,-669.3786055580932,-436.3324413018023
2024-12-04 01:00:00,-704.1131846836555,-468.9373435907707
2024-12-04 02:00:00,-806.3547349579668,-508.8324575919246
2024-12-04 03:00:00,-896.3875535467853,-576.1591283375974
2024-12-04 04:00:00,-926.4256488725695,-639.3103618491565
2024-12-04 05:00:00,-923.7759828823912,-692.5695526192364
2024-12-04 06:00:00,-976.8499919358513,-725.5963349030649
2024-12-04 07:00:00,-903.2520315744084,-724.8526115984132
2024-12-04 08:00:00,-913.3835013329203,-686.8447115541352
2024-12-04 09:00:00,-916.9051334545954,-635.4484663112505
2024-12-04 10:00:00,-937.4275166928226,-583.434220839872
2024-12-04 11:00:00,-917.695163679107,-531.6283553194927
2024-12-04 12:00:00,-946.4067448305233,-494.8111863986405
2024-12-04 13:00:00,-946.6902227220843,-480.8558435169871
2024-12-04 14:00:00,-820.7117669852839,-455.31016716096275
2024-12-04 15:00:00,-789.602095286625,-412.9422359936367
2024-12-04 16:00:00,-709.4893836182588,-360.51487372115486
2024-12-04 17:00:00,-658.7259776279114,-304.25833430753534
2024-12-04 18:00:00,-718.1820109697096,-257.1914515442724
2024-12-04 19:00:00,-633.7141445827694,-243.832278404107
2024-12-04 20:00:00,-614.8243580231679,-233.6320381447297
2024-12-04 21:00:00,-591.2489692736037,-237.14735136966033
2024-12-04 22:00:00,-531.011029888662,-240.80940636233154
2024-12-04 23:00:00,-475.7168846555327,-229.80189265571696
2024-12-05 00:00:00,-466.80920646256794,-215.21996189278522
2024-12-05 01:00:00,-485.3791328127094,-210.5447200900004
2024-12-05 02:00:00,-474.9187132100467,-224.74035890787755
2024-12-05 03:00:00,-477.29946154783914,-243.56084888161703
2024-12-05 04:00:00,-440.95652695612955,-260.37004621542064
2024-12-05 05:00:00,-362.5085899744585,-252.45762205288207
2024-12-05 06:00:00,-389.2121193970312,-234.32127506139526
2024-12-05 07:00:00,-470.9961741110373,-230.13025757091282
2024-12-05 08:00:00,-530.4559668759423,-261.9374400021879
2024-12-05 09:00:00,-544.4633704462026,-305.2009673579665
2024-12-05 10:00:00,-463.5190431230502,-336.5646245045004
2024-12-05 11:00:00,-434.96997960094893,-338.1456382792627
2024-12-05 12:00:00,-380.36914029468863,-307.17722194426887
2024-12-05 13:00:00,-276.0417047989764,-241.76750455921865
2024-12-05 14:00:00,-264.7514715376641,-157.9382171126506
2024-12-05 15:00:00,-246.00438247635552,-87.7137676892871
2024-12-05 16:00:00,-141.18554480246178,-22.172698209287617
2024-12-05 17:00:00,-30.81231579515793,54.02738644015907
2024-12-05 18:00:00,-24.67083466462725,129.3124003875646
2024-12-05 19:00:00,53.61382494407104,171.73243069949984
2024-12-05 20:00:00,114.8394128010545,211.3751548581001
2024-12-05 21:00:00,194.1206511957485,249.17026304858004
2024-12-05 22:00:00,240.0476766755392,292.44838138552603
2024-12-05 23:00:00,246.47113928625706,313.0757625847235
2024-12-06 00:00:00,109.78381643713126,292.16438906519915
2024-12-06 01:00:00,56.5078626302127,204.60355194844664
2024-12-06 02:00:00,28.81307444771913,100.443567635569
2024-12-06 03:00:00,-58.84287609627442,-7.6216115403644835
2024-12-06 04:00:00,-166.11462385845329,-127.74107062690959
2024-12-06 05:00:00,-180.51470993685209,-242.6515215299729
2024-12-06 06:00:00,-213.1376285290831,-323.24946922690344
2024-12-06 07:00:00,-232.0282801038006,-370.8526100841016
2024-12-06 08:00:00,-357.63734040863994,-399.9169772325576
2024-12-06 09:00:00,-481.0046549580727,-438.25377290410466
2024-12-06 10:00:00,-514.4068439951412,-476.3234091273603
2024-12-06 11:00:00,-509.7399914745083,-498.7695566688176
2024-12-06 12:00:00,-510.31430216166996,-485.70253987853175
2024-12-06 13:00:00,-575.0652275835615,-461.5695359908283
2024-12-06 14:00:00,-610.2152553605622,-444.08084341097936
2024-12-06 15:00:00,-626.1612814366027,-425.702437687687
2024-12-06 16:00:00,-709.6892981574169,-419.42296378514186
2024-12-06 17:00:00,-743.0312202557255,-426.0723119874432
2024-12-06 18:00:00,-629.4167226203737,-424.2505108710192
2024-12-06 19:00:00,-692.3441756120922,-400.55061803392505
2024-12-06 20:00:00,-711.5635836991397,-394.71196910728776
2024-12-06 21:00:00,-675.4365198144144,-382.9807064020861
2024-12-06 22:00:00,-638.1262721309744,-356.0634360492496
2024-12-06 23:00:00,-625.1658897882726,-329.6293143563741
2024-12-07 00:00:00,-589.2754591903539,-306.12153724218604
2024-12-07 01:00:00,-572.4086734549927,-286.28511096012073
2024-12-07 02:00:00,-549.9070519523419,-263.2174342019171
2024-12-07 03:00:00,-539.8208822114108,-252.82440134753062
2024-12-07 04:00:00,-555.5371734479864,-252.09118910187567
2024-12-07 05:00:00,-551.2342560457175,-263.97383372323355
2024-12-07 06:00:00,-527.5833797837381,-276.70702580864076
2024-12-07 07:00:00,-495.50753880305564,-281.1188873998422
2024-12-07 08:00:00,-460.2905797683637,-270.72487469045325
2024-12-07 09:00:00,-418.8796641596865,-250.21059338151002
2024-12-07 10:00:00,-384.5885772455589,-219.7508022506612
2024-12-07 11:00:00,-320.0420047882725,-180.7630648384345
2024-12-07 12:00:00,-325.7344014735377,-140.6728013877136
2024-12-07 13:00:00,-261.5269622761206,-105.87640471603041
2024-12-07 14:00:00,-216.83627277480667,-69.72900805611935
2024-12-07 15:00:00,-209.98816470177292,-39.03729630553184
2024-12-07 16:00:00,-160.0105566939746,-17.925415191749753
2024-12-07 17:00:00,-164.37442386494916,-1.3924141120426832
2024-12-07 18:00:00,-183.75876039497683,-0.361191237402424
2024-12-07 19:00:00,-202.8260577415442,-26.2219283041161
2024-12-07 20:00:00,-209.74846539017295,-59.51545187573989
2024-12-07 21:00:00,-190.7937143384142,-94.36220965612029
2024-12-07 22:00:00,-213.39319252975332,-122.93508286026825
2024-12-07 23:00:00,-193.13863350318206,-144.91578235049562
2024-12-08 00:00:00,-180.1542143585098,-153.82556374725937
2024-12-08 01:00:00,-191.2912194951802,-151.03232761342585
2024-12-08 02:00:00,-193.54373621429912,-149.14332187437236
2024-12-08 03:00:00,-187.43786880904707,-143.92622822507343
2024-12-08 04:00:00,-178.31202884806814,-134.07255846895612
2024-12-08 05:00:00,-176.19902591300394,-124.8221305610904
2024-12-08 06:00:00,-166.25962098908667,-111.89260127066936
2024-12-08 07:00:00,-161.18807636643083,-99.95282360726426
2024-12-08 08:00:00,-161.2306878472521,-87.36496921245924
2024-12-08 09:00:00,-159.4962123892223,-76.7205732099574
2024-12-08 10:00:00,-155.8972531240102,-68.03261987959888
2024-12-08 11:00:00,-134.54112807238354,-60.03095347891242
2024-12-08 12:00:00,-135.12541960925898,-46.97280769833899
2024-12-08 13:00:00,-107.12749830241145,-38.87205300734279
2024-12-08 14:00:00,-60.63974615483271,-21.133294493243422
2024-12-08 15:00:00,-38.006605463071665,1.608965359081263
2024-12-08 16:00:00,1.3369781867039379,24.538036633702102
2024-12-08 17:00:00,13.346915073325427,44.661340271848864
2024-12-08 18:00:00,96.16858850420623,77.26589413030726
2024-12-08 19:00:00,112.59152198960479,116.1352241863957
2024-12-08 20:00:00,25.855194886402302,138.6073824312665
2024-12-08 21:00:00,13.25943278892478,115.769783347153
2024-12-08 22:00:00,11.353541544919167,75.16245204585371
2024-12-08 23:00:00,22.953339228802065,36.20698716981422
2024-12-09 00:00:00,0.20030270615060886,3.4082475664883667
2024-12-09 01:00:00,-12.897132063415413,-25.94619984837557
2024-12-09 02:00:00,-43.30645219916042,-52.94510957545211
2024-12-09 03:00:00,-19.437666780965607,-75.07648991273746
2024-12-09 04:00:00,-52.82671829417813,-81.04087733063506
2024-12-09 05:00:00,-77.19534665684166,-90.5589927062889
2024-12-09 06:00:00,-102.25142820991874,-104.0982816749015
2024-12-09 07:00:00,-171.36808107813334,-123.41388806555742
2024-12-09 08:00:00,-176.88922678115412,-148.38256128476402
2024-12-09 09:00:00,-140.05521931242708,-165.28766907884273
2024-12-09 10:00:00,-191.99104142722183,-163.50262090593102
2024-12-09 11:00:00,-217.1674361028542,-169.11907858806816
2024-12-09 12:00:00,-231.43272611486458,-177.75319824607934
2024-12-09 13:00:00,-222.71798917292688,-171.6532944330071
2024-12-09 14:00:00,-183.03012701976206,-152.40130298020333
2024-12-09 15:00:00,-232.78478237951188,-126.61747084981613
2024-12-09 16:00:00,-216.77003977699917,-117.75558731828508
2024-12-09 17:00:00,-258.1949711563625,-115.27001660913159
2024-12-09 18:00:00,-248.91328860432935,-123.55022330247532
2024-12-09 19:00:00,-282.04734634767937,-137.42189619813334
2024-12-09 20:00:00,-269.1906914627315,-155.03137578534975
2024-12-09 21:00:00,-251.7904365226002,-163.0745674121853
2024-12-09 22:00:00,-270.98395670855643,-166.09182008141605
2024-12-09 23:00:00,-279.8471279694856,-172.21677372089164
2024-12-10 00:00:00,-342.52097192520125,-178.66148133937003
2024-12-10 01:00:00,-340.4888560671398,-201.45353394959162
2024-12-10 02:00:00,-367.1475840102887,-225.23369699705896
2024-12-10 03:00:00,-348.09757800004087,-244.62434458181315
2024-12-10 04:00:00,-344.77857289319815,-253.1480723090822
2024-12-10 05:00:00,-355.4845982575033,-246.9377484812778
2024-12-10 06:00:00,-386.19524176345647,-246.0662913011756
2024-12-10 07:00:00,-390.74789016843556,-250.50686545910608
2024-12-10 08:00:00,-451.2002319852544,-259.1026347065388
2024-12-10 09:00:00,-488.5116551076075,-284.6065437174778
2024-12-10 10:00:00,-500.8416696158377,-318.1112001804768
2024-12-10 11:00:00,-533.4939450971709,-344.3287681041238
2024-12-10 12:00:00,-493.02307865611454,-359.9846768903399
2024-12-10 13:00:00,-466.59814093530855,-350.0744807064654
2024-12-10 14:00:00,-514.8430395090598,-340.32315185967053
2024-12-10 15:00:00,-461.47799568300684,-320.5628404567026
2024-12-10 16:00:00,-410.7862733810998,-279.25825756086306
2024-12-10 17:00:00,-407.3838928713036,-221.00489414634978
2024-12-10 18:00:00,-370.9102238422034,-181.3525459423707
2024-12-10 19:00:00,-323.3700968267864,-146.0402896607265
2024-12-10 20:00:00,-272.05353988152393,-104.15406704600422
2024-12-10 21:00:00,-295.0349806440271,-71.24206317854556
2024-12-10 22:00:00,-241.43225662739064,-52.77262853677905
2024-12-10 23:00:00,-159.7779896468552,-23.153351547243336
2024-12-11 00:00:00,-137.88269118228226,5.5380806693421745
2024-12-11 01:00:00,-123.25295736079897,26.843941514272828
2024-12-11 02:00:00,-88.95682549147497,40.61840810451383
2024-12-11 03:00:00,-56.543043763441666,53.13512245827906
2024-12-11 04:00:00,-83.86362222239188,51.99596681743628
2024-12-11 05:00:00,-93.47433724844271,27.210692171483302
2024-12-11 06:00:00,-130.33561189840884,-11.805631495306026
2024-12-11 07:00:00,-130.63744301200998,-58.376654750655774
2024-12-11 08:00:00,-184.6607480542625,-109.13343952285513
2024-12-11 09:00:00,-209.1991809360421,-162.74936847536577
2024-12-11 10:00:00,-204.83252348783515,-201.9786563554042
2024-12-11 11:00:00,-227.46550634174184,-227.4130031136533
2024-12-11 12:00:00,-240.15543608033397,-240.90175731667523
2024-12-11 13:00:00,-268.3238070036437,-243.4838351247086
2024-12-11 14:00:00,-224.59545809682646,-229.74590657409905
2024-12-11 15:00:00,-209.47270132209675,-195.24419455497753
2024-12-11 16:00:00,-225.69217293774216,-158.09053616862238
2024-12-11 17:00:00,-306.7892293046897,-142.98564454370234
2024-12-11 18:00:00,-441.14004436156006,-176.3255562856022
2024-12-11 19:00:00,-511.690609084342,-251.0510147850557
2024-12-11 20:00:00,-471.5262523468298,-324.290404468329
2024-12-11 21:00:00,-539.2053494795664,-378.06128572365526
2024-12-11 22:00:00,-568.0365649341572,-420.04521949989464
2024-12-11 23:00:00,-561.6175697134596,-442.540429993202
2024-12-12 00:00:00,-563.0511583892519,-436.0932716713579
2024-12-12 01:00:00,-561.109009488498,-415.30314272097786
2024-12-12 02:00:00,-566.4937018250367,-391.26078187543084
2024-12-12 03:00:00,-564.3096080979661,-362.5248712840641
2024-12-12 04:00:00,-562.8307075564118,-339.7277065636809
2024-12-12 05:00:00,-554.190848977183,-318.089635351447
2024-12-12 06:00:00,-558.4406056640321,-306.70814593013023
2024-12-12 07:00:00,-534.5076923681455,-294.057585639842
2024-12-12 08:00:00,-580.2009329762363,-293.5245664590969
2024-12-12 09:00:00,-568.839158000536,-301.8077398377632
2024-12-12 10:00:00,-526.2948618168734,-302.3377650980476
2024-12-12 11:00:00,-585.5521287427785,-290.37297910225504
2024-12-12 12:00:00,-601.7506468362819,-302.2754228631648
2024-12-12 13:00:00,-507.37142107885103,-305.4603336747635
2024-12-12 14:00:00,-429.6609010820306,-276.6567357298667
2024-12-12 15:00:00,-347.2325355300593,-217.28473091962394
2024-12-12 16:00:00,-283.01839165866716,-147.11574295590282
2024-12-12 17:00:00,-144.55953897472835,-65.56295404778955
2024-12-12 18:00:00,-41.64152879195524,40.74033407126206
2024-12-12 19:00:00,59.87281159587951,147.4198784258826
2024-12-12 20:00:00,120.35318619736717,239.56966887312103
2024-12-12 21:00:00,148.35685610562518,300.37877194876785
2024-12-12 22:00:00,159.89056716569758,323.9800576171892
2024-12-12 23:00:00,118.5126110235878,312.8396532139602
2024-12-13 00:00:00,129.8170141897463,263.1827724175577
2024-12-13 01:00:00,151.00603306988273,209.0230519123327
2024-12-13 02:00:00,87.86660706595254,141.16093569238734
2024-12-13 03:00:00,86.23905307945564,70.54765490955533
2024-12-13 04:00:00,83.22949708844416,11.206673363831719
2024-12-13 05:00:00,50.38266074874626,-35.533819180129704
2024-12-13 06:00:00,-8.62116806265066,-78.14377673116104
2024-12-13 07:00:00,-7.316922731120364,-118.37028296912862
2024-12-13 08:00:00,0.944383625222315,-135.98275369290374
2024-12-13 09:00:00,-8.835049524282908,-137.62685908039637
2024-12-13 10:00:00,-31.585082776844402,-133.11402873406288
2024-12-13 11:00:00,-64.25947106775163,-125.32668441493686
2024-12-13 12:00:00,-111.50821761669029,-111.38579992404412
2024-12-13 13:00:00,-318.15585569256365,-144.42105659856074
2024-12-13 14:00:00,-400.6663143892505,-239.92709191112152
2024-12-13 15:00:00,-407.25695008077076,-319.85167057433887
2024-12-13 16:00:00,-418.4995818603569,-377.6333242595651
2024-12-13 17:00:00,-401.2529920150681,-394.0450999037274
2024-12-13 18:00:00,-438.06174579382514,-376.26916162739263
2024-12-13 19:00:00,-501.0778950839169,-362.6956907216658
2024-12-13 20:00:00,-487.48916161036664,-350.77676403716595
2024-12-13 21:00:00,-470.61659419254954,-327.8119000332784
2024-12-13 22:00:00,-476.1549385394137,-296.8830717537968
2024-12-13 23:00:00,-509.08962441216954,-283.72196583623935
2024-12-14 00:00:00,-505.09652969511706,-278.4939967360889
2024-12-14 01:00:00,-481.46956624826146,-271.99242617928627
2024-12-14 02:00:00,-485.4912889968729,-262.0157823777785
2024-12-14 03:00:00,-452.7979666519615,-252.24057443054303
2024-12-14 04:00:00,-415.53026777516044,-231.82454001810035
2024-12-14 05:00:00,-394.78067625576665,-206.612762126314
2024-12-14 06:00:00,-374.97120481851147,-179.78383066972887
2024-12-14 07:00:00,-343.54122718118646,-156.326001732028
2024-12-14 08:00:00,-329.7770168036979,-130.49398710835283
2024-12-14 09:00:00,-311.9364124471292,-112.71760490213359
2024-12-14 10:00:00,-270.9471184213562,-99.98260545081165
2024-12-14 11:00:00,-267.58134211722705,-87.71230073036097
2024-12-14 12:00:00,-221.92889399116666,-88.5261993481595
2024-12-14 13:00:00,-181.9932353205573,-75.47239004401328
2024-12-14 14:00:00,-163.0722143259225,-60.40395690853788
2024-12-14 15:00:00,-118.60088563874646,-42.22093564517673
2024-12-14 16:00:00,-110.30668609033418,-23.065829334592316
2024-12-14 17:00:00,-54.890218192468325,-5.284555996004993
2024-12-14 18:00:00,-32.25385923766271,20.72804768962962
2024-12-14 19:00:00,-20.662635849196647,45.00929788625413
2024-12-14 20:00:00,-20.081648984350416,54.34404829362866
2024-12-14 21:00:00,7.82275600777605,52.46794922415476
2024-12-14 22:00:00,17.66212015969105,53.54726387635917
2024-12-14 23:00:00,23.388406818490424,48.992701737543506
2024-12-15 00:00:00,3.445904784805414,41.00774596915098
2024-12-15 01:00:00,9.652214808296467,25.500046723383846
2024-12-15 02:00:00,-20.238819422720844,7.98130537427679
2024-12-15 03:00:00,-20.06803963316103,-14.87606868534526
2024-12-15 05:00:00,-15.575489896544584,-39.34082231803701
2024-12-15 06:00:00,-16.482091264100443,-43.33058899795335
2024-12-15 07:00:00,-12.29967485654063,-41.80118637414741
2024-12-15 08:00:00,-16.235138607746464,-36.22310694690082
2024-12-15 09:00:00,-20.35012084852208,-30.557906995112813
2024-12-15 10:00:00,-13.492809045665421,-26.32627903250289
2024-12-15 11:00:00,-27.661736234863966,-23.01574879456552
2024-12-15 12:00:00,-18.006836972545834,-18.27878412466437
2024-12-15 13:00:00,-15.753222160240213,-11.986239587196557
2024-12-15 14:00:00,-41.671030447145824,-10.634427345435414
2024-12-15 15:00:00,-35.772586479429066,-15.433935758140212
2024-12-15 16:00:00,12.672629121981135,-7.851111601214349
