UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1731729600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91252.03,91400.0,91064.24,91269.69,1731729600,1731733199,91252.04,91400.0,1731729777,91064.24,1731730355,91269.69,170902,79481,91421,0,674.33101,61492869.0108536,304.97251,27810606.8039807,369.3585,33682262.2068729,0,0,2024-11-16 04:00:00+00:00
HOUR,1731733200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91269.69,91779.66,91144.74,91350.34,1731733200,1731736799,91269.7,91779.66,1731734685,91144.74,1731733432,91350.34,183130,95858,87272,0,837.02267,76560610.9812293,488.06435,44644225.9147825,348.95832,31916385.0664468,0,0,2024-11-16 05:00:00+00:00
HOUR,1731736800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91350.34,91447.74,91149.76,91192.0,1731736800,1731740399,91350.34,91447.74,1731738020,91149.76,1731740203,91192.0,188136,79627,108509,0,799.84039,73016111.3445015,411.38949,37556001.6307938,388.4509,35460109.7137077,0,0,2024-11-16 06:00:00+00:00
HOUR,1731740400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91192.0,91388.45,91068.19,91117.53,1731740400,1731743999,91192.0,91388.45,1731741614,91068.19,1731743172,91117.53,123131,51230,71901,0,717.08105,65407379.6122102,315.52965,28779203.8980926,401.5514,36628175.7141176,0,0,2024-11-16 07:00:00+00:00
HOUR,1731744000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91117.53,91430.0,91025.11,91425.98,1731744000,1731747599,91117.52,91430.0,1731746051,91025.11,1731744940,91425.98,123120,62907,60213,0,991.0455,90461250.4786798,612.54657,55918808.6715595,378.49893,34542441.8071203,0,0,2024-11-16 08:00:00+00:00
HOUR,1731747600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91425.98,91428.0,91199.18,91235.24,1731747600,1731751199,91425.98,91428.0,1731750242,91199.18,1731749832,91235.24,125380,55114,70266,0,723.99711,66114733.9233595,347.98231,31776067.0987482,376.0148,34338666.8246113,0,0,2024-11-16 09:00:00+00:00
HOUR,1731751200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91235.24,91598.13,91220.15,91393.93,1731751200,1731754799,91235.23,91598.13,1731753455,91220.15,1731751299,91393.93,161693,77447,84246,0,1068.90218,97753412.0259735,596.19586,54528795.5883066,472.70632,43224616.4376669,0,0,2024-11-16 10:00:00+00:00
HOUR,1731754800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91393.93,91423.33,90993.15,91169.69,1731754800,1731758399,91393.94,91423.33,1731754821,90993.15,1731757639,91169.69,190891,96440,94451,0,1188.75818,108401233.028225,536.9322,48964058.2547701,651.82598,59437174.7733306,0,0,2024-11-16 11:00:00+00:00
HOUR,1731758400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91169.69,91320.0,90500.0,90894.74,1731758400,1731761999,91169.69,91320.0,1731758717,90500.0,1731759335,90894.74,261061,137853,123208,0,1543.84482,140291682.1334,674.53647,61302832.3506148,869.30835,78988849.7828374,0,0,2024-11-16 12:00:00+00:00
HOUR,1731762000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90894.74,91190.0,90684.21,90755.99,1731762000,1731765599,90894.75,91190.0,1731762899,90684.21,1731765545,90755.99,166479,90357,76122,0,838.5499,76260368.771711,485.38732,44146550.9668431,353.16258,32113817.8048679,0,0,2024-11-16 13:00:00+00:00
HOUR,1731765600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90755.99,91074.22,90608.8,90968.0,1731765600,1731769199,90756.0,91074.22,1731767445,90608.8,1731766791,90968.0,185890,91348,94542,0,856.47747,77853421.9624381,468.47885,42589697.414907,387.99862,35263724.5475311,0,0,2024-11-16 14:00:00+00:00
HOUR,1731769200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90968.0,91016.93,90056.17,90521.2,1731769200,1731772799,90968.01,91016.93,1731769310,90056.17,1731772220,90521.2,308218,153465,154753,0,2183.32434,197545913.476572,960.09731,86893668.3796654,1223.22703,110652245.098571,0,0,2024-11-16 15:00:00+00:00
HOUR,1731772800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90521.2,90865.48,90186.64,90612.65,1731772800,1731776399,90521.2,90865.48,1731774851,90186.64,1731773460,90612.65,228998,113707,115291,0,1292.44473,117084829.540878,750.82916,68037416.8860966,541.61557,49047412.6545177,0,0,2024-11-16 16:00:00+00:00
HOUR,1731776400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90612.65,91000.0,90505.39,90904.03,1731776400,1731779999,90612.64,91000.0,1731779648,90505.39,1731776595,90904.03,140662,72608,68054,0,693.43545,62984904.1423265,357.15097,32437596.3116677,336.28448,30547307.8306588,0,0,2024-11-16 17:00:00+00:00
HOUR,1731780000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90904.03,91396.03,90840.0,91303.04,1731780000,1731783599,90904.02,91396.03,1731782251,90840.0,1731780087,91303.04,135106,74916,60190,0,840.12951,76605368.1501913,470.45507,42890189.8114,369.67444,33715178.3387913,0,0,2024-11-16 18:00:00+00:00
HOUR,1731783600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91303.04,91332.0,90949.61,91100.24,1731783601,1731787199,91303.04,91332.0,1731783606,90949.61,1731785960,91100.24,114611,58553,56058,0,640.3715,58341078.0059351,301.10022,27430592.994048,339.27128,30910485.0118871,0,0,2024-11-16 19:00:00+00:00
HOUR,1731787200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91100.24,91181.82,90670.6,90752.01,1731787200,1731790799,91100.23,91181.82,1731787522,90670.6,1731788650,90752.01,140867,66367,74500,0,672.80452,61151476.6481543,292.15766,26553785.5419335,380.64686,34597691.1062208,0,0,2024-11-16 20:00:00+00:00
HOUR,1731790800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90752.01,91067.67,90702.0,90993.5,1731790800,1731794399,90752.01,91067.67,1731792646,90702.0,1731790891,90993.5,106223,52865,53358,0,519.9409,47282380.3633918,269.44034,24503077.6273812,250.50056,22779302.7360106,0,0,2024-11-16 21:00:00+00:00
HOUR,1731794400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90993.5,91000.0,90300.0,90328.39,1731794400,1731797999,90993.49,91000.0,1731794704,90300.0,1731797986,90328.39,73085,30566,42519,0,697.50998,63240185.4612636,262.45551,23795705.3889238,435.05447,39444480.0723398,0,0,2024-11-16 22:00:00+00:00
HOUR,1731798000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90328.39,90651.98,90328.0,90586.92,1731798000,1731801599,90328.39,90651.98,1731800154,90328.0,1731798010,90586.92,174446,102806,71640,0,688.11176,62281956.4255966,371.16974,33592854.8607847,316.94202,28689101.5648119,0,0,2024-11-16 23:00:00+00:00
HOUR,1731801600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90586.92,90888.0,90576.0,90808.0,1731801600,1731805199,90587.98,90888.0,1731803815,90576.0,1731801637,90808.0,174897,89401,85496,0,501.8679,45547040.044047,249.2865,22623712.4899463,252.5814,22923327.5541007,0,0,2024-11-17 00:00:00+00:00
HOUR,1731805200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90808.0,90876.81,90001.0,90272.74,1731805200,1731808799,90808.0,90876.81,1731805773,90001.0,1731808533,90272.74,252993,116481,136512,0,1256.20862,113499021.006796,508.50039,45949870.4832781,747.70823,67549150.5237692,0,0,2024-11-17 01:00:00+00:00
HOUR,1731808800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90272.74,90272.74,89364.0,90024.01,1731808800,1731812399,90272.73,90272.74,1731808801,89364.0,1731809771,90024.01,466897,233475,233422,0,2502.31411,224597399.141189,1113.5248,99931033.4674084,1388.78931,124666365.678643,0,0,2024-11-17 02:00:00+00:00
HOUR,1731812400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90024.01,90247.86,89775.37,90247.86,1731812400,1731815999,90024.02,90247.86,1731815999,89775.37,1731813315,90247.86,207651,110578,97073,0,690.33334,62147929.7397642,326.28952,29377530.167109,364.04382,32770399.5726552,0,0,2024-11-17 03:00:00+00:00
HOUR,1731816000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90247.86,90681.37,90158.56,90576.0,1731816000,1731819599,90247.86,90681.37,1731818617,90158.56,1731816385,90576.0,276968,159416,117552,0,1106.20149,100041516.707699,539.99061,48836952.9957987,566.21088,51204563.7119049,0,0,2024-11-17 04:00:00+00:00
HOUR,1731819600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90576.0,90888.0,90374.45,90470.13,1731819600,1731823199,90576.01,90888.0,1731820233,90374.45,1731822004,90470.13,188655,89994,98661,0,676.89936,61345057.4571985,313.12016,28383540.4681791,363.7792,32961516.9890194,0,0,2024-11-17 05:00:00+00:00
HOUR,1731823200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90470.13,90769.99,90369.72,90645.44,1731823200,1731826799,90470.13,90769.99,1731825918,90369.72,1731823691,90645.44,123299,70468,52831,0,518.74589,46994470.6551364,273.59848,24787152.9860727,245.14741,22207317.6690637,0,0,2024-11-17 06:00:00+00:00
HOUR,1731826800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90645.44,90666.67,90368.0,90550.8,1731826800,1731830398,90645.44,90666.67,1731826835,90368.0,1731827454,90550.8,126357,61272,65085,0,672.2689,60857867.0964335,350.9797,31776311.3278615,321.2892,29081555.768572,0,0,2024-11-17 07:00:00+00:00
HOUR,1731830400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90550.8,91050.01,90478.99,90985.11,1731830400,1731833999,90550.8,91050.01,1731833884,90478.99,1731830733,90985.11,208487,120168,88319,0,1120.60865,101673305.916689,648.8601,58879028.7154561,471.74855,42794277.2012457,0,0,2024-11-17 08:00:00+00:00
HOUR,1731834000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90985.11,91449.99,90968.8,91295.24,1731834000,1731837599,90985.11,91449.99,1731834590,90968.8,1731834011,91295.24,235608,132890,102718,0,1069.2219,97531713.1952311,674.23828,61500396.16459,394.98362,36031317.0306411,0,0,2024-11-17 09:00:00+00:00
HOUR,1731837600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91295.24,91330.88,90882.74,91056.0,1731837600,1731841199,91295.24,91330.88,1731837907,90882.74,1731840920,91056.0,156541,69303,87238,0,541.78681,49383188.3533813,247.59736,22573996.5229532,294.18945,26809191.8304281,0,0,2024-11-17 10:00:00+00:00
HOUR,1731841200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91056.0,91076.0,90508.0,90684.19,1731841200,1731844799,91055.99,91076.0,1731841215,90508.0,1731844053,90684.19,233930,127961,105969,0,1197.47782,108652693.745651,635.74174,57684637.1867213,561.73608,50968056.558737,0,0,2024-11-17 11:00:00+00:00
HOUR,1731844800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90684.19,91189.88,90632.0,91080.68,1731844800,1731848399,90684.19,91189.88,1731847890,90632.0,1731844980,91080.68,183251,96207,87044,0,972.81942,88466751.5390491,582.93638,53015296.8979687,389.88304,35451454.6410804,0,0,2024-11-17 12:00:00+00:00
HOUR,1731848400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91080.68,91112.0,90310.0,90504.01,1731848400,1731851999,91080.68,91112.0,1731848429,90310.0,1731850817,90504.01,219474,110726,108748,0,1124.65301,101962644.665552,495.20847,44894724.065039,629.44454,57067920.6006044,0,0,2024-11-17 13:00:00+00:00
HOUR,1731852000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90504.01,90765.96,89925.91,90310.91,1731852000,1731855599,90504.02,90765.96,1731852376,89925.91,1731853843,90310.91,228752,119978,108774,0,1342.19407,121175238.765738,677.40062,61153545.7900433,664.79345,60021692.9762991,0,0,2024-11-17 14:00:00+00:00
HOUR,1731855600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90310.91,90587.99,90114.5,90260.01,1731855600,1731859199,90310.92,90587.99,1731857980,90114.5,1731855850,90260.01,162349,84436,77913,0,727.14765,65705913.3292721,367.50401,33210301.1505667,359.64364,32495612.1787054,0,0,2024-11-17 15:00:00+00:00
HOUR,1731859200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90260.01,90523.45,90076.29,90446.92,1731859200,1731862799,90260.01,90523.45,1731862585,90076.29,1731859528,90446.92,146669,80817,65852,0,733.62749,66248309.5008855,432.85633,39091582.7452492,300.77116,27156726.7556363,0,0,2024-11-17 16:00:00+00:00
HOUR,1731862800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90446.92,90640.18,90150.23,90578.66,1731862800,1731866399,90446.91,90640.18,1731864814,90150.23,1731863831,90578.66,130751,64885,65866,0,731.60128,66165671.7495249,404.67468,36599248.8426105,326.9266,29566422.9069144,0,0,2024-11-17 17:00:00+00:00
HOUR,1731866400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90578.66,90616.78,89832.44,89936.0,1731866400,1731869999,90578.66,90616.78,1731866460,89832.44,1731868492,89936.0,192552,88989,103563,0,852.41957,76809749.1155124,402.45119,36259875.5143447,449.96838,40549873.6011677,0,0,2024-11-17 18:00:00+00:00
HOUR,1731870000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89936.0,90140.0,89664.34,90044.0,1731870000,1731873599,89936.0,90140.0,1731872934,89664.34,1731871522,90044.0,170660,85320,85340,0,794.74329,71455021.3266121,350.05478,31476075.8578701,444.68851,39978945.468742,0,0,2024-11-17 19:00:00+00:00
HOUR,1731873600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90044.0,90212.13,89500.0,89636.0,1731873600,1731877199,90044.0,90212.13,1731874320,89500.0,1731875330,89636.0,199962,107010,92952,0,984.0257,88335657.551485,456.8903,41018750.1889316,527.1354,47316907.3625534,0,0,2024-11-17 20:00:00+00:00
HOUR,1731877200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89636.0,89748.02,89002.08,89137.98,1731877200,1731880799,89636.0,89748.02,1731878679,89002.08,1731880739,89137.98,217975,104298,113677,0,1208.84489,108078533.585815,520.84648,46580515.6210835,687.99841,61498017.964999,0,0,2024-11-17 21:00:00+00:00
HOUR,1731880800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89137.98,89647.84,88722.0,89556.0,1731880800,1731884399,89137.97,89647.84,1731882375,88722.0,1731881107,89556.0,231170,110187,120983,0,1526.58089,136227593.556268,733.81694,65507433.3809668,792.76395,70720160.1757387,0,0,2024-11-17 22:00:00+00:00
HOUR,1731884400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89556.0,89863.99,89316.98,89855.99,1731884400,1731887999,89556.0,89863.99,1731887603,89316.98,1731884571,89855.99,194871,102590,92281,0,1014.96404,90969437.0626577,546.41445,48983307.6438453,468.54959,41986129.4188124,0,0,2024-11-17 23:00:00+00:00
HOUR,1731888000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89855.99,90120.74,89617.96,89940.0,1731888000,1731891599,89855.98,90120.74,1731890517,89617.96,1731888752,89940.0,259530,133017,126513,0,744.60437,66936510.734423,402.92357,36222677.0512582,341.6808,30713833.6831648,0,0,2024-11-18 00:00:00+00:00
HOUR,1731891600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89940.0,90935.44,89894.38,90747.57,1731891600,1731895199,89940.0,90935.44,1731894963,89894.38,1731891622,90747.57,308345,166086,142259,0,1089.21916,98639660.6980134,573.66035,51937773.1670657,515.55881,46701887.5309477,0,0,2024-11-18 01:00:00+00:00
HOUR,1731895200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90747.57,90847.61,90405.01,90493.89,1731895200,1731898799,90747.57,90847.61,1731895260,90405.01,1731896526,90493.89,211779,93312,118467,0,733.42403,66459013.0760944,388.43094,35202411.5726181,344.99309,31256601.5034763,0,0,2024-11-18 02:00:00+00:00
HOUR,1731898800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90493.89,90676.92,90300.0,90668.58,1731898800,1731902399,90493.88,90676.92,1731902363,90300.0,1731899365,90668.58,155386,79058,76328,0,684.98496,61971041.4188563,314.46737,28454044.3772409,370.51759,33516997.0416154,0,0,2024-11-18 03:00:00+00:00
HOUR,1731902400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90668.58,90700.0,90438.85,90441.3,1731902400,1731905998,90668.58,90700.0,1731902760,90438.85,1731905962,90441.3,108465,44659,63806,0,440.84819,39923818.3785299,178.23553,16141777.0282708,262.61266,23782041.3502591,0,0,2024-11-18 04:00:00+00:00
HOUR,1731906000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90441.3,90809.36,90441.29,90615.71,1731906000,1731909599,90441.3,90809.36,1731907819,90441.29,1731906001,90615.71,117703,56941,60762,0,706.34235,64000291.4322317,290.9047,26359390.3981964,415.43765,37640901.0340353,0,0,2024-11-18 05:00:00+00:00
HOUR,1731909600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90615.71,92079.3,90615.71,92061.84,1731909600,1731913199,90615.72,92079.3,1731913198,90615.71,1731909600,92061.84,322968,180737,142231,0,2850.16791,260381896.937346,1810.22468,165471045.916527,1039.94323,94910851.0231151,0,0,2024-11-18 06:00:00+00:00
HOUR,1731913200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92061.84,92300.0,91415.79,91719.9,1731913200,1731916799,92061.84,92300.0,1731913259,91415.79,1731915155,91719.9,329282,139666,189616,0,2381.3064,218716632.60771,1002.98575,92141489.9308986,1378.32065,126575142.676764,0,0,2024-11-18 07:00:00+00:00
HOUR,1731916800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91719.9,92141.13,91555.54,91810.61,1731916800,1731920399,91719.9,92141.13,1731918143,91555.54,1731917032,91810.61,214675,107248,107427,0,1210.88132,111220715.663697,664.48902,61030675.5301314,546.3923,50190040.1334513,0,0,2024-11-18 08:00:00+00:00
HOUR,1731920400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91810.61,92211.99,91640.0,91710.6,1731920400,1731923999,91810.6,92211.99,1731922222,91640.0,1731923634,91710.6,239853,110922,128931,0,1098.76634,100961674.901661,520.05026,47786448.4834421,578.71608,53175226.4178978,0,0,2024-11-18 09:00:00+00:00
HOUR,1731924000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91710.6,92016.0,91680.0,91769.42,1731924000,1731927599,91710.59,92016.0,1731926594,91680.0,1731925125,91769.42,185757,80679,105078,0,1099.18688,100987794.131603,505.65892,46465334.3123876,593.52796,54522459.8192024,0,0,2024-11-18 10:00:00+00:00
HOUR,1731927600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91769.42,91816.01,90051.1,90275.13,1731927600,1731931199,91769.43,91816.01,1731927776,90051.1,1731930620,90275.13,453341,219538,233803,0,3079.76212,279810918.125051,1378.76165,125274467.436082,1701.00047,154536450.690181,0,0,2024-11-18 11:00:00+00:00
HOUR,1731931200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90275.13,90757.58,90100.5,90517.13,1731931200,1731934799,90275.13,90757.58,1731933154,90100.5,1731931732,90517.13,263667,144649,119018,0,1724.96027,156101659.297357,801.68875,72538084.2575497,923.27152,83563575.0397322,0,0,2024-11-18 12:00:00+00:00
HOUR,1731934800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90517.13,90595.98,89376.9,89502.23,1731934800,1731938399,90517.14,90595.98,1731934844,89376.9,1731938356,89502.23,383233,191678,191555,0,2600.74405,233561387.770871,1113.22837,99954236.4662166,1487.51568,133607151.308254,0,0,2024-11-18 13:00:00+00:00
HOUR,1731938400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89502.23,91053.58,89436.29,90308.01,1731938400,1731941999,89502.23,91053.58,1731940625,89436.29,1731938417,90308.01,451637,229293,222344,0,3049.73206,275325652.821242,1620.13024,146272520.941883,1429.60182,129053131.876053,0,0,2024-11-18 14:00:00+00:00
HOUR,1731942000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90308.01,92594.0,90242.61,92309.51,1731942000,1731945599,90308.0,92594.0,1731945335,90242.61,1731942031,92309.51,561007,288622,272385,0,5498.53658,503831120.203098,3247.87368,297505617.327852,2250.6629,206325502.87227,0,0,2024-11-18 15:00:00+00:00
HOUR,1731945600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92309.51,92584.95,91121.23,91403.12,1731945600,1731949199,92309.51,92584.95,1731945718,91121.23,1731948687,91403.12,465519,225723,239796,0,3213.18996,295267528.408623,1583.38785,145557250.618317,1629.80211,149710277.789225,0,0,2024-11-18 16:00:00+00:00
HOUR,1731949200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91403.12,92149.85,90904.25,91564.69,1731949200,1731952799,91403.12,92149.85,1731950480,90904.25,1731952120,91564.69,377081,191275,185806,0,2525.68968,231110046.596045,1331.76058,121871070.554673,1193.9291,109238976.041705,0,0,2024-11-18 17:00:00+00:00
HOUR,1731952800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91564.69,91660.9,90100.0,90356.8,1731952800,1731956399,91564.69,91660.9,1731954093,90100.0,1731956033,90356.8,356859,178494,178365,0,2030.63341,184546593.958327,938.81512,85272483.6598067,1091.81829,99274110.2991756,0,0,2024-11-18 18:00:00+00:00
HOUR,1731956400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90356.8,90640.0,89667.66,90608.26,1731956400,1731959999,90356.8,90640.0,1731959981,89667.66,1731958446,90608.26,383991,187035,196956,0,2185.28321,196847303.167528,966.13671,87042245.7551927,1219.1465,109805057.415475,0,0,2024-11-18 19:00:00+00:00
HOUR,1731960000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90608.26,91924.04,90412.0,91473.42,1731960000,1731963599,90608.26,91924.04,1731961648,90412.0,1731961039,91473.42,457774,233694,224080,0,3550.12502,324400234.194012,1829.54128,167203818.22394,1720.58374,157196415.970413,0,0,2024-11-18 20:00:00+00:00
HOUR,1731963600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91473.42,91980.0,91144.08,91276.33,1731963600,1731967199,91473.43,91980.0,1731964507,91144.08,1731966978,91276.33,226527,106282,120245,0,1649.50066,151195423.458732,883.07851,80944247.4195895,766.42215,70251176.0397406,0,0,2024-11-18 21:00:00+00:00
HOUR,1731967200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91276.33,91461.01,91001.0,91148.02,1731967200,1731970799,91276.33,91461.01,1731969651,91001.0,1731967584,91148.02,103431,47165,56266,0,848.76047,77452500.8669037,507.46821,46309844.5780363,341.29226,31142656.2888674,0,0,2024-11-18 22:00:00+00:00
HOUR,1731970800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91148.02,91220.0,90224.02,90464.08,1731970800,1731974399,91148.02,91220.0,1731970952,90224.02,1731972637,90464.08,223315,103800,119515,0,1548.38508,140260531.803943,774.96894,70199439.2748023,773.41614,70061092.5289383,0,0,2024-11-18 23:00:00+00:00
HOUR,1731974400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90464.08,91228.58,90357.0,91042.94,1731974400,1731977999,90464.07,91228.58,1731977733,90357.0,1731974721,91042.94,176262,94654,81608,0,1152.06439,104509830.027524,695.51421,63099917.8991555,456.55018,41409912.1282576,0,0,2024-11-19 00:00:00+00:00
HOUR,1731978000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91042.94,91241.46,90616.0,90714.26,1731978000,1731981599,91042.95,91241.46,1731978455,90616.0,1731981118,90714.26,136859,66724,70135,0,692.68474,62993597.9377318,317.1187,28846902.4809852,375.56604,34146695.4567466,0,0,2024-11-19 01:00:00+00:00
